customer_id,first_name,last_name,gender,age,marital_status,occupation,annual_income,city,state,customer_since,customer_segment,customer_tenure
C00001,Karan,Saxena,Male,41,Single,Consultant,1200000,Thane,Maharashtra,2016-12-22,Platinum,10
C00002,Monika,Saxena,Female,38,Single,Business,1750000,Thane,Maharashtra,2021-11-17,Platinum,5
C00003,Sangeeta,Pillai,Female,62,Married,HR Executive,850000,Jaipur,Rajasthan,2017-04-08,Gold,9
C00004,Kriti,Pillai,Female,55,Married,Doctor,1740000,Kolkata,West Bengal,2018-01-20,Platinum,8
C00005,Aditya,Kumar,Male,44,Married,Civil Engineer,770000,Mysuru,Karnataka,2019-07-06,Gold,7
C00006,Pankaj,Pandey,Male,63,Single,Business,2180000,Nagpur,Maharashtra,2016-07-24,Platinum,10
C00007,Anil,Chawla,Male,23,Single,Chartered Accountant,1180000,Hyderabad,Telangana,2019-01-27,Gold,7
C00008,Kriti,Kumar,Female,28,Married,Financial Analyst,1040000,Nagpur,Maharashtra,2023-01-09,Gold,3
C00009,Tanya,Pandey,Female,36,Single,Teacher,620000,Surat,Gujarat,2018-03-07,Silver,8
C00010,Sangeeta,Rao,Female,64,Married,Financial Analyst,1180000,Mysuru,Karnataka,2023-05-22,Gold,3
C00011,Karan,Mishra,Male,33,Single,Sales Executive,620000,Nagpur,Maharashtra,2018-01-26,Silver,8
C00012,Bhavna,Bhat,Female,65,Single,Software Engineer,1600000,Mysuru,Karnataka,2020-08-09,Platinum,6
C00013,Priya,Mehta,Female,57,Married,Doctor,2120000,Bengaluru,Karnataka,2015-07-15,Platinum,11
C00014,Vijay,Shah,Male,35,Married,Financial Analyst,1150000,Kolkata,West Bengal,2021-10-30,Gold,5
C00015,Amit,Chawla,Male,43,Single,Architect,960000,Mumbai,Maharashtra,2019-11-28,Gold,7
C00016,Sunil,Nair,Male,59,Single,Chartered Accountant,2090000,Pune,Maharashtra,2023-03-23,Platinum,3
